galaxy,region_id,ra,dec,logL_Ha,e_logL_Ha,logL_Ha_corr,e_logL_Ha_corr,R_eq_pc,R_R25,A_V,logN2,logO3,logS2,OH,class,x_pix,y_pix
Arp335,1,166.113,4.83715,39.8283,0.0198435,40.2213,0.0602073,821.959,2.0555,1.20126,-0.82164,0.370098,-0.770799,8.30429,SF,67,389
Arp335,2,166.099,4.82531,40.2956,0.0100877,40.665,0.0320695,893.983,0.2969,1.12918,-0.564637,-0.256232,-0.627898,8.49655,SF,322,176
Arp335,3,166.098,4.82865,39.619,0.0225056,40.399,0.146536,836.86,0.0169,2.3843,0.0764156,,0.101958,,unclassified,337,236
Arp335,4,166.107,4.83726,39.7003,0.0123933,39.996,0.0356486,856.325,1.5565,0.904129,-0.547256,-0.223518,-0.60835,8.49343,SF,176,391
Arp335,5,166.095,4.82065,39.6683,0.024023,40.0837,0.0710682,801.661,1.0309,1.26983,-0.583223,-0.177967,-0.577705,8.47685,SF,394,92
Arp335,6,166.099,4.82615,39.604,0.0254515,40.0536,0.0676998,673.17,0.2023,1.37438,-0.514199,-0.350484,-0.511093,8.52607,SF,323,191
Arp335,7,166.099,4.82676,39.2478,0.0130863,39.6357,0.0501128,635.392,0.1533,1.18562,-0.499192,-0.149591,-0.495115,8.48817,SF,318,202
Arp335,8,166.099,4.82576,40.2851,0.026672,40.6148,0.0762215,1042.87,0.239,1.00772,-0.557981,-0.28571,-0.56649,8.5039,SF,319,184
Arp335,9,166.11,4.83387,39.5609,0.0317549,39.8918,0.0850355,831.923,1.526,1.01175,-0.614922,-0.0289426,-0.616223,8.43979,SF,117,330
Arp335,10,166.1,4.83232,39.331,0.015188,39.793,0.0464924,641.842,0.5453,1.41219,-0.488847,-0.35519,-0.555999,8.53224,SF,299,302
Arp335,11,166.107,4.82354,39.122,0.0330085,39.4076,0.104776,737.421,0.584,0.873203,-0.712385,0.229522,-0.496795,8.36323,SF,183,144
Arp335,12,166.099,4.8272,39.8507,0.0146964,40.4421,0.0529195,1126.43,0.1128,1.80816,-0.478374,-0.187997,-0.520984,8.50022,SF,316,210
Arp335,14,166.1,4.82809,39.7811,0.0296021,40.394,0.084138,1107.99,0.1135,1.87366,-0.48466,-0.477975,-0.553012,8.5586,SF,310,226
Arp335,15,166.111,4.83715,39.7942,0.0110072,40.3314,0.0375537,1137.35,1.8882,1.64225,-0.563508,-0.126651,-0.509802,8.47041,SF,103,389
